KuyuHash;Wgs84BoylamR;Wgs84EnlemrR;KuyuTipi
0xAFF38DC7ADFC0FCF79A8D2A8B1B75AA9C62189E8;27.60715484;41.98852817;1
0xAAD6BCCEAEA3E3AAE9813913D233E0FB016C2B12;27.94791039;41.81905566;0
0x3E569AE6044CDD4125A9520D25C3A3296ADBB86F;27.63255811;41.49829137;2
0x2FFC0252F714057AC861DDC684A6BA79B2983C99;27.60473506;41.66598654;0
0x3012235F4AA09C35EDF3F235268CA71FB189D07C;28.48673796;41.21506656;0
0xCD9F961ABC8A0AEBDA0BD9B30482F5F8009B3EFC;41.28921887;38.21535259;2
0xE159B04B1D628D093001B0EBD1458450BBA554F2;40.7647148;38.32556191;1
0x5F4E5C40B4815CD21FD2FD46B56E14CF06216E15;40.78236128;38.52635821;1
0x79183463DFEA2BEF340D73BC070A1C9CD469F0E1;40.42873224;38.3221746;0
0x939C0B8D0F3185224D79B002AD7F1E387320DBFF;40.46023349;38.23276311;0
0x2AC6F85DC01AC6BAE2CB60B4DBB141826FC48754;38.85935032;38.4590962;0
0x3F2D5F77563BB1B5F6A2D1F10806C67823BBD9C5;42.77174115;37.90240496;1
0x021A757B70B490D971FF3EADEDA3DCE7F86F951D;42.64090692;38.02134974;2
0xB93462C8212BA85EA42C4250B8FAD0AC4F61C15F;27.93923331;42.18492469;0
0x4F690E5F013B5C91E4672400A1743B867BC2A0FC;27.0855472;41.44648542;2
0xC3C01FB8D9A149160DCFE40F71D051F180BAB255;44.93844051;40.30306142;1
0x46165790D8DAFBE24DF6E817336E0186F7F8E70C;35.92068161;38.09697244;1
0xCA08C16ACF8F2007E5BE861804330B2AF5535218;39.21745874;38.64685045;1
0xD4BBD6D1F51C07EE9A2D66505B67AB0323B455CA;38.699851;38.48440124;0
0xE0003A33BD3ACB952290263DE1AEA458A8032DF6;39.24286621;38.19529642;1
0x41B4F62E2DC3790CAE955CC7F9C659F460BB5C42;38.850172;38.53367141;0
0x0EAE6A104921529EBFF980529743AB94EE425745;38.86287501;38.4769284;0
0xD7A812504214DB8046B47B3676BD26BF7CB99706;38.74770189;38.8328353;0
0xEC2EF6566555D1C38CBD7FA2B5F970E124100260;38.90512026;38.46581075;2
0x6624FC58973B540CC7F8A529A296B0E7EA103F94;38.6989572;38.56637096;2
0xDC8EA4E49DE46CEBE958CC0D80296B23083D1F03;38.65007908;38.63121287;1
0xB090B22EF35E1FCF29D886ECF1AB3A0067C59654;39.25874897;37.97271625;1
0x73A0258FC098472ABC393A7DC1EC9C699EC3AE75;38.77788965;38.67906395;0
0xF2302CDDC0D360DC67B7E43ABD0559001F7BA245;27.35827604;41.96986205;0
0xE38C105251EED5FA681C0881B9AC8E3D2DEF74F4;43.21755746;37.8227483;2
0x365E0F73BF74E33877E431E3536163057105C664;27.95363833;41.9562392;2
0xCCB490FD4B9F52B126E48509BD4D6D74A267E0DF;28.23951738;42.21423793;2
0x2422653F47280365BB7735372685DD164131D207;42.8091202;37.91602431;2
0x247424C2CD7701531F9F21E6E944D18EC5A16D8D;42.97002602;38.03275433;1
0xEB7E47956D41378077A597A78C2C4FCD98C499D2;42.41596398;37.83167479;0
0xC663B13C61F22F35EEB82721DCCCD883541FF433;42.54308603;38.02041616;2
0x8187D5F4FB1223E866AB1B47933E5368989F7EBB;42.36380491;37.6156093;1
0x9A042B5C3DC9F32942702A5667F7616E8AC2F71F;42.68644694;37.35143537;1
0x59308B653A71808B14F0835A8EE8756F32B76A79;42.88964954;37.26577054;0
0x184F06FDD5B267F33718080DF290C004FCBA7BEC;43.00071428;37.82566907;1
0x35430D97A276DD7A9F1DB13CD530E08C9A422A7D;42.69942384;37.99087554;2
0x5723420F24EB28ADB53B6162EC0FB1E4F132D14C;42.63665924;37.8293906;2
0x58F1D52B5C3E3E8A60B81014E0EA7521DD0A82F4;35.06399667;42.48338077;1
0x2B76030DE7A4771EBD64A35B81027256D92801DC;26.98222961;41.57896444;2
0xAB99B12302FE567A82D05116ACA889196717089D;34.41605637;38.08401892;2
0x25E9B4D094E7255EE07A6DD95EA5BD43C3C1BA7C;33.69835265;38.52275379;2
0x04959BD4473D46E34C9D663511BB0A9206A912B5;34.37429641;38.87729755;0
0x1344173D8C32C9CD89EF8A18AD77D915A6A54B5F;27.17695404;41.51909326;2
0x5FF7EED0C904F99502564212D9000F0003E84EEB;42.09806568;38.58397632;1
0xE79FD2E5FEEE259F34A1939B8A938DACC507E6DE;41.74693412;38.09007268;0
0x9B871CB730EFA7934D7DAE6F6380301659C3E333;41.88040503;38.56800775;0
0x11953D3B5987B458217737D2A9862AE0B53CFBAD;38.4913622;38.71052214;0
0x031E124B4FB4F5B62A41F28F6676A7CD5278AB35;38.77522788;38.2012635;1
0xF6AC4204D464B3D386AF65E159A8FE4ED0BC14E3;38.93762281;38.50019755;2
0xF91194951BB5E05777E520DADEE96F3FD568230D;38.94498746;37.98158611;0
0xDF180C185385B8E002494808BD6C255DB0FEC932;38.96425446;38.1660444;1
0xB4DC899B2F45A36B55A22BF32E951AE28222DBD4;39.01982289;37.96675468;2
0x5877BAA440C0E94BB1FA81B449408DE98B958254;39.30381326;38.36076724;1
0x46EAFF8D5E6AC6B83C74DCC27F8AE9D39BFC94D6;38.56385531;37.79319937;2
0x46E25F99B59AAF21E4697FE93935B3A3C51F0FEC;38.83628457;38.32957727;1
0x50F3A30368B7D45237202FFB968C8E0871B1D897;38.72426703;38.22845834;0
0xE6A91D8D3F02D4532F46AB9D3CC9FECEB0A40D0C;38.70313185;38.6931112;0
0xD7B0F64B61927CE872D979B0594DC45120B23AEA;38.5904055;37.84943689;1
0x8C4C37C2671C4FCF981E4BFE2D54C64BBBADDDCE;39.31251816;38.67530337;0
0xC32647CCEE1CC5A3E69261026A55692300005334;38.95643718;38.37675319;1
0x15E7210970F64D8914506A36FE19C384B6456AA6;38.86758146;38.57101814;0
0x02514F1F46E44F0B27FB4B5C808CB816E05F2875;38.74492406;38.70587048;2
0x0DCBFF3430B08D753EA50E308BA1393D1D9DBEB4;39.07869392;38.6025685;0
0x6DB0FC38B35989701624E66E31319B804514EBB1;39.18583983;38.20158577;2
0xD2B51E1A729D7634D3DD39C11AB0D2C9C233E027;27.98986867;42.25005514;1
0xE54D428710E103E0869AF29B93F9DCE407F49756;27.38527383;41.95689245;0
0x0494BF337DF2641E5FFEE8995AC0590D0ECB0DDE;41.68907314;39.82310431;0
0xC6D3C890A62141B317AEC125149E25BC0EE427CB;41.07967444;38.63964527;0
0xF509BFBB43C4D023D17C93A9BF3B156C4025A869;41.87454022;38.41744894;0
0x8671979C31DFC1B40F3ABFACC8D882D395326C14;32.91120426;42.23669149;0
0x2534EFF1CF25790493BC18502C12B61156231BA5;39.01949888;38.56860966;2
0x07249D7194CBF7C7A3DBD6729183EC1A980CB3A0;28.99617814;41.15048496;1
0x6EBAD47D922A18001D11E6942C53ABB093043F25;40.21638221;38.26002744;1
0x2E442340EF74527AD4B74649B50DEAC820309904;40.93090538;38.68707788;2
0xA13AB149954BD187AC9B0647A7F307F806DD2B0B;41.02092914;38.26273023;2
0xBE2764690E8A92521F5113CA14F7EBAFC2A92412;40.76175617;38.81678075;1
0x2623FC75BC8C5F52C92197BF7BBE5F6389273CF6;41.47585866;38.93978973;0
0x2CDFCBCA961A9F8C91E4ED2DB137FF29F04BAFC9;28.20633725;40.72529826;0
0xBDA3D6A1EB1C19E1F4DFF726ED8F3245E161AAD2;38.7355118;38.45027916;0
0x0E4FB3BFED1F240BBDED5A507229B964F7538154;38.65143906;38.34960538;2
0x0CFFF7D18C17AD3F4D47EBA908F2945719F3B483;39.03705489;38.18704424;2
0x518A813570AE836E18B529328129717F00AD46A0;39.34949461;38.03431385;0
0x081446129E33F6A0EF455CA99BED5594A6703D4F;39.03532629;38.27706605;0
0xAFA5D9BDB989E9FA6A9C80291C8EA57385E1ECC8;28.36759007;42.0372144;1
0xB5A1B44ED69857B948EB0ACA5D58734ABA5209E5;35.95943074;37.02290328;0
0x47A1A969E877B4768904377E3A252B79638AA2ED;35.94817892;37.19371743;2
0x26BDE2E7DD1C030890FC79B4DDBA03645E312B23;27.56101107;41.34066861;0
0xEFDED2C2F2B6850AD02B758A86FC42044A9149E8;37.67918944;37.62704173;0
0x5DA584BAE725D64BBBC4953BE63A2F591A6CEA34;27.43286553;42.12888082;2
0xA970DB3BDBD94CE355322B36F596AF2343A5EF97;42.05572227;37.72727721;1
0xE9942A9B488C946A5894C93F4ED0E2A1CA8DD347;42.84975003;38.12185704;0
0x5FDB8A1422E1818A80AD0C06CAAF836EC4CD50BC;42.82178216;37.22520335;1
0x772534FCAB97FFD51B126D273462AA13F3866D6A;27.87153894;41.58588123;1
0xFFB9184D4AB77709CB9570FEF262D65154486FE9;36.39967243;37.8843594;1
0x39B95F1753F2BAA08E3B4E8826C1BAA14A2AD450;36.64775355;37.48044496;2
0xD2D32FEFBED837E0197BF39FFE742285330E936D;27.55254724;42.14861749;0
0x0438663AA87D65FB9E1AC982CCBD23C44AF3750B;27.35835011;42.36697914;1
0xD64E27AAF54ACBA78C88A39005A1D63A4EFC3022;40.21626873;38.81155184;1
0x7456E567388052E0F3C322AEFB36EF1DE56A40A6;27.97628131;41.98388721;1
0xCE9271CA44D55741AFBC237764431D6BB99E6E9C;27.85430009;41.90027309;1
0xCD266564CA3C8A4ECA930C9D34ACD53819A0D003;28.57564786;42.00160188;2
0x5499392D7886B486A4F523959B7E31F4E114B282;28.16014034;41.36591945;2
0xE0F780AEB0E4E9EB38E81742D1090BE3D4001464;38.53120605;38.13665302;2
0xC01B70E4FB90DC7AF86A86F63EFA2C6C2D660890;38.34601187;38.47643278;0
0x24A956B9276054327EF954E3187D4C4558E72ED5;38.29756189;38.47375106;0
0x929BFDDF6E78504045F11C409BD12DA793565C7C;41.36181893;39.24320671;0
0xB21A3AD0FC2F069C35F98EE5A347A4EA14821B4E;41.82784506;38.3622224;2
0xFE8586EA6A7DD636659A635040B8C50E0211DD7C;28.74914004;41.68776415;0
0x73E6838F5253F14E3D97EA4B930D61D95EFAD687;30.80949757;37.64895363;2
0x50BD5D5871A3573E2B67D04FDFA7FAF20973C739;27.29596139;41.38931138;1
0x0AFBCC956BE55867CC534B5B617065858864E591;27.63680723;41.39457482;2
0x77579C8B3211D9FAD9E70EEDC5E5923A24B8562F;27.28227031;42.08999399;1
0x98AA947387EA8C4561C2A7997C88DD6055031489;28.6965672;41.30757317;2
0xB7BC521FF6F6BDAED4F64D6B8BB74F4B7ED55892;36.25732077;37.2830915;2
0xEBCF2FD9CD8E0014190FEEBDF1E1C034FE4B5E89;27.90558716;41.47040031;1
0x70BD9A89A79B49A87D48F541601EC822BC5E64E5;28.07869518;41.71356709;2
0x27E1CFB7B8C441A37ADDE6F98C9BF57F0E7D3575;28.56249584;41.38903862;2
0x2C7A8A23CAE628CCBDFAE82D07250AEF37216AEC;28.25269043;41.71231819;1
0x655189CACC9397032D5ED6E340C0AD886E309701;27.85287057;42.03197586;0
0xC5D8E6C2B44D85AB41058D647CED61D0A1A0FABC;27.7420647;42.54233768;1
0x4E885BE4046EBC7D15CF27402CC5C98A074EB62C;35.11578458;37.10172281;0
0x5FEC5A78A13432C10CAD38D6D46BC7B4D6026EA1;40.88540703;38.41843827;1
0x580A550F00ECA2851C01F8427A76E447F60FCC75;35.91917767;36.4715713;1
0x6EC9D16CA0068A0235DC9CBDCBE23344676F6D74;40.00452176;38.59969642;1
0x8912C3EA615A4591C739FB3903D0DCF4FB6E059E;27.59058868;41.91756675;2
0x25070FDEAD68D41A9EA3B239449A960049D1A6AF;27.50919828;41.93054166;2
0x756628B73707F0888BA7C23C2033A4C3219AA665;40.35036601;38.90453139;0
0x989541D0498357F9435E94E28EE3902509FF2A5E;40.98288122;38.47542496;1
0x2B279A5AA305D31970BB29A14ADDB44F33A474B0;41.05957294;38.97023592;1
0x0515120F07FE24BCC19D398116BF95B3AEBE60D5;40.58111607;38.78605301;0
0x99D41ECDA77D6B5EDED8B77CA7D86740B1F8E804;40.17753835;38.35132811;0
0x8FCAF1F216B6DF7DC3BF291D5AA6EB6B3AE5F282;41.97290491;38.6813269;0
0xDB03651A2AFF79DFC939EF12D7FC3F93D88CA3BA;42.40560088;38.82569668;2
0xD795D1B90C7DD04B2997E883C3FD1F1F55BAEFC2;41.67457161;37.95263165;2
0x1701AD75A62E551B64B65499ABFACD6BDAA02AA0;40.64242327;39.02721776;1
0x01978F7A153103440827B5C403E51C67D36F0D8B;43.77360184;40.01486724;1
0x382A4C4B734A7322F5B0183BF669EEFDD75E2099;41.75301486;39.19990658;1
0xED34A278B3ED23CD20278845FBB40A1DC1DE09E3;29.01143029;41.40081604;2
0x34E66A819E6F14F2A893F80B003348B998083D86;41.68319495;38.43017904;0
0xC9E0B490F23109EF6A3DEAE39DA982A7172184C1;39.25924634;38.2254194;0
0x31D7505AC9F6E7B185C20ECE9359EC40C6DF67AE;41.77259628;38.26724831;0
0xFC2EEC438E5C24ED162F4F5EA3F7E4CA65A8D87C;41.33272957;37.98334589;2
0x430CBFEEDF152E02A71B36C319ECF2EC03311E4B;41.67796669;38.56134823;0
0x471305FC92135FA000BA938642518CBC2F87C60B;42.01960083;38.44387183;2
0xFDC4485FED8976BA6817F507B8393C27F72E7411;41.80026728;38.02136176;2
0x5D3F53C65ABD6BF833742186D220FCD807CCEA8F;41.2993877;38.36046822;1
0x25655DA262F315D41742821A66A17BB61EA3A6F2;41.59508163;38.75652566;0
0x0BCAB33623591B3C7436881B5B2B68091B94FE35;41.32367919;37.89380271;0
0x0366B10AC3C35B8392CC77F092191917594DAB6F;41.85497645;38.71973041;2
0x7549DC3BCB5A9AEFA9EBFDA5B96D4DA6D3A9791D;41.49036055;38.74640482;0
0x46870AF0593CBE551F96AABB32968D1CC42CAFD2;41.18375262;38.20799337;2
0x4A575B721EAD565E824D78F4AA479092A710BE42;41.18418071;38.20373392;1
0x6B632C375B7F00B6792CFEB94C48C6444E91BDC6;41.59333613;38.10254801;2
0x39C6B6EAEAEA0D80B6055FF0368DDA5787E1F707;41.26311847;37.84926547;1
0xF96030FB3957DEF44CBBB98131FC01B6BA1E753B;41.13965863;38.10627562;1
0xC4046CA2DB791D5A103BD482704FA6F4A4F74909;28.19091325;42.41263101;0
0x63E2A9D8C992B6DB7B00ED37AA389C18780DCD69;40.55911279;38.41432132;1
0x9E41B19E880FB619CF0654CCE5DDF6FDAFC44262;28.18653435;41.29476311;2
0x60D0E6D6A254933B7188A07B1EDA23A64C17B4B2;28.98380081;41.67513168;2
0x91158A0B624F4854A169A70048D0C7EC5E861A10;27.50759144;40.90061458;2
0xA0D7996E3FE6AC1F7972022CAFFE21111A11D45D;41.45429536;39.09432561;1
0x6BBDD022855548EEAE076EFB24021C74261693D5;40.64635495;38.00678184;0
0x579A85320BCE7CB1B38B11DB5ABAA51146350A3B;27.86707143;42.13185325;0
0x89E31C1628D1417308F0BF363DFD94568C2654E4;27.98530706;41.90828214;2
0x9149BA7BB798CE0B2FC41A006AF7A59B0B35E16F;27.94584648;42.12397405;0
0x78A9641291E29306B5D7AA76491A4F9EF3790247;27.52302293;42.28856149;0
0x72A1E1B3EC9C567575D91C0E47A97F6331747FE9;27.8474682;42.1100177;0
0x4033DC1B312B473C13DE76D3C2FBE5094053820C;27.48399648;42.11660588;0
0x3841B1B05BB6EFB60789F66004AED9687BA3A327;27.89466088;42.4447239;1
0xE46F75974836A11CDE409DAAE742E150C96A9630;27.51578987;41.65761964;0
0x29F402043DA2EE03A0EF1F28C676282C903FB46A;27.29087954;41.79620541;0
0x091B1629D0BAD221E80ABE17DB8154E7A1D9B4EE;27.74033447;42.34992931;0
0x8D5A37589C47BDE7C351D58970D612980A93130E;36.36419468;37.21165093;1
0x3824BC497B9F8AA9C71F2848117AAB964E9C4A05;36.44619561;37.36365764;2
0x61C61DBC1E343E8DCB12C5AB1B76A926A6766926;39.62862809;38.13183685;2
0x22007A194DFFA2ADC4DD73398A25381EF04B030E;28.90768652;41.32471156;2
0x6D7E6DF53EBAEFF0B323E1BA56EDEC0F066CFD15;28.07480124;42.09770151;0
0xF62B9994E19A671ABE8F08F92067DE489BF60A8E;39.50148629;38.02389646;2
0xB85CCD579CDE4F21EB6176B33B9CF06B94A817A2;28.47070466;41.76585992;2
0xCC0AEF803907895A19DFE076CA398DAE8717C6D4;28.82500368;41.40398927;0
0xA6AED53A05DE642578353E4F38638DECE9AA1618;29.12071846;41.31750608;1
0x5A85ADBDBCFCC973BC45E58210AB5AA4CF2C3057;39.56720393;38.44453913;2
0x8D6B01F04384C254BA6C04EBE70167CEF383FF7D;41.57375677;37.88354497;2
0xDFE33DD38FD93B05ECCF7C5903AD3967F72A9691;40.25191676;38.86081057;1
0x681F42ED5FD022FAC092BE2B9087F617AF52FD6E;40.02133142;40.32842291;0
0x2B493BA8B9FE8DC36E8C98032A0830A586C91ED8;44.37058937;39.76646077;0
0x3BADE4FF533DE748E8EA6D2E5613EA33FD3EC2CD;41.87783337;39.95673414;1
0x7EBB825E565E7A2954DE734BFCB3C59F1D5DA033;36.26723934;37.72970413;1
0x00FCA449250BA44A319A3B9B69ECD7BD667CC6B7;27.64462778;41.59691681;1
0x9815313F8D387EF15AB805403219AFF6B64D9722;28.8816421;41.85238647;2
0x26C792168053CFC6C979010981F8F4135F7B6D82;27.62665736;42.65053408;2
0xFFB9200468A96A6BFF34577B340677D86024CA75;42.06141529;38.78567924;1
0x9490CCE01C9290EC57F8E6F49E5B16087BA53BB0;38.9798489;38.03421561;0
0xF5A3937072F03AB241CFA9A1F2BE26FA4B7468FC;36.34125251;37.30681176;2
0x6485A4356F650E51E59709264E9A858066C1C6BD;41.11784065;38.52466653;0
0xDB729F86CFC4D99C5701132F27A616DAB5B4DCBC;40.86845706;38.4437435;0
0xB77D5DDAA2C168CBAF8F61C6EC40B62A41F841DA;40.57193966;38.17358059;0
0x33E8F81E136D6ACA2DCBDCF639A0B671FEA7C23D;28.59267882;41.37547558;1
0xFE5FEB4EF1BC6D2DD7FF1FC687507D9D5D392587;28.79438421;41.44256034;0
0x2E6FB9494EC7162DAEC4049DABDFEA7665C5B4FC;38.16237924;37.16149587;2
0xE787A625125A1D748CE5B92F177B04825E288F19;28.25643707;41.94363354;0
0xD99F3E100B58B1D3411C15B77F776960ABC1313E;28.08912946;41.05184728;0
0x207EA9726A1F968F822396461B3807B9CF3B617C;27.72315499;41.64528553;2
0x464A0936747170C04D2C969352462D262898B64D;40.0045869;38.27494966;1
0xAD7B92E09BD09A400EFA60884FA0FF6FF6D0E03F;28.14694019;41.70389105;1
0xCE9826429A4A405CAF901F26B67DD66F1F4D8E8D;27.68395;41.20068191;0
0x3FB67F16BDB88A24A19BA609E4AA023A40236D37;27.72035221;41.57582985;1
0x1B1686B0D08978B38F322D60F59A2BBB14E6B26B;27.96564854;41.13074918;0
0xE43A1FC65F228B0004F27186F53FD77495EA0E6C;28.00262007;40.99855007;0
0xC56C1944E58210EF50BFD86188EF33439F3AF086;28.40132928;41.18227015;0
0x96C273A91FC93C335FCB84246A1EE5FB2B395F6F;27.61945218;41.32886734;2
0x9B85C5BF49CE67121E10410761B5A95C7707E654;27.76879134;41.3726048;1
0x19BC7694F172C43AAE210EBB87D5D9D126695993;39.96155711;38.62734329;2
0xB244E7D61C470646A55E9A3AE090C0FBBB05AFDD;39.18138627;38.46717302;2
0x7E5DC1F0BAC35457BABD03EC444F6AEAB0FBB271;41.5261533;38.22048038;2
0xF68ADF6E41782DCD4E6A25B5B3199570A5D9FF89;41.03664478;38.55933054;0
0x66286E3962EBD7F9A48BA1AC732D990281AC9081;41.2332808;38.07730729;0
0x8179ABA7FB299B0B8E087CF33729BC101EBBE274;27.46867717;42.22114785;2
0x82E2FB95FD9B49B154D9B60D677454406AA815C6;41.56418836;38.08987346;2
0x341F24D2499FDBB4B786DD0084004FD57DB54934;42.07249153;39.00774028;0
0x02BA10F14CA3D046802571EC2A44A6E08F0BA80F;42.10801863;39.03174177;1
0xA45F0F62008ACEAA59614D7F503567D786AE4BE0;41.72098068;38.16968535;2
0xFF9D1F3FCD6289ECF536D9DF0990B9293F295F32;37.56197275;37.25267944;0
0x77CF3A45E53CD951D6A490EFD43FB81ED2AB7F1C;37.83112632;37.1569147;0
0xC278EB3E90EDF622D2AF829E0A860FD799E3FDD2;37.41970592;37.24366222;0
0x0A1EDDE67437307649A90926A03960E426D4BA16;38.0229421;36.81162533;2
0xFB1C92A9A25BF770629F8BBB6B41AA003A327432;37.33422771;37.38461852;2
0xD7207E29C1E9A9EF5DB19EFCFEB68FCC2C5A2948;34.85304615;32.00518114;1
0x8997E2C9FA9BCC9C54E5BE8EFB1259C95259BD0D;35.38605525;32.80032784;2
0x04EB568F171DE2C79D5AFAE83A0F1D9DBA3EDA59;35.261808;32.08245682;2
0xFC897BC86C80F8DB6953DE5EAC1F0CA160F90AFB;27.94744739;41.10200089;2
0x0A6E37806BA9EAD96459D7C6311C388EECAC76D1;36.38932081;37.67212109;2
0x808CE6A0A5B52602111E8A05EA4A83D3C916C37B;36.45340679;37.66926974;1
0x70898DC503804B03DE18462994089B5D9AA20154;35.99681638;37.45122032;0
0x23295EB078FE014B641B80802BCC99686DE67A79;28.12025865;41.818411;0
0x782171EEEA964F61050833FC6749169CFDD65888;28.19091415;41.57079592;0
0x882C747EBDAC0DAF026198205A31ADCDD0190232;27.79144583;41.59218185;0
0xE1D9AE1200EAA4F56F4B812BDC7730604F2C545E;28.29592531;42.07169679;0
0x122A823FFF8B1EDED9B477ECA24976D18D83B2FB;27.9827882;41.86521581;0
0xCEF7085E55DB08A92DF083023327C2B4B604C294;39.83044402;38.6611887;1
0xF61C5DD4179AA69C9188853BADB1D850EDC82D35;26.80855665;41.86842659;0
0xEC781E9675BCA1596AA34E037A2B48EEB4D5828A;28.05125248;41.67733574;0
0x07C2FEF29CC11CA7C47A6614659774B8921C5700;42.02393315;38.58096149;2
0x8C740FB68E9566709BE549D49FC6C94CAD5F427F;39.60474489;38.11743748;2
0xF404102F4CA4181274C9FAB623F508061AB86C49;27.96389658;41.76644551;0
0x5BC409E9BC2008894238FC77DDB7D9948F36D2F4;38.85474666;37.97851035;0
0x465A134E0955F91217E1E2DF43E130D9287528BD;42.14546102;38.38243951;2
0xE531F7FD3D4D1C85BD92908E34E18DBD7496B0A7;27.90509042;41.599961;2
0x8391701799AB11B7DBC802C8B573BF7C1DFAD75B;28.29030848;41.52786356;1
0x0B4D024509651B5015C99395ABDAF72D06485737;28.37790748;41.51863362;0
0x68E90FB07F51CFF40F01BBE255CCC37C56D17A58;41.42591551;38.15113433;1
0xE68D4AFD615EB66B7928BC128F67B785B6D9C195;28.07991407;42.18214138;2
0x5D8AC852E3EB1D4CEF5E8E7E12BDE763949F45F9;28.33144266;41.81571099;0
0xBF79BB987859F28F73E8F19045267EBDCCEE2655;35.81661366;37.58532046;2
0xDEC4BD1C831EE699057BBDE805919592C0E89C5C;36.02304679;37.34128633;2
0x0A25FCD7754D50047BA09BA9742B25B4C3451611;28.12943408;42.09369355;1
0x031A3902929D48D944B4F27E395E5C83F7C4A602;27.9176479;41.76281021;2
0x742B142E580A1A2A6F36AAB87139474D4AA5E374;28.59801995;41.73326847;2
0x104BDEDC01A1DBB732BED33382BEE1156473B2BF;28.71447587;41.70579774;1
0xD347B401F7D85AB57C9D57F179FC8CBDC619652C;41.448017;38.86410794;1
0x3F2FBCC4E9285C7EBCE0248EDC80964C75685C4D;41.99291252;37.52130679;1
0xFDABCD3767422F08F66960672FF7271784074975;44.39480412;39.39584147;1
0x30CD45E57154A61529A931E4DF5B7B27172D6882;28.37391653;41.89957756;1
0x51A3D7876F790A89FB6FB38B145988F4A27D5DE5;28.17508146;41.99497022;1
0x46C6DD5E5067166A995D2BB576B4A649F0444EFB;27.74879285;41.58276605;0
0xB34A77C278B30867F61606ABD386826AF16B7FBC;28.54281698;42.08398215;0
0xDA1B888C803F362514058CB178BC1A176128C4F4;27.8285524;42.15918264;2
0x3C75D067FC55874B755332EDD019C2439DCCD43E;27.75021948;41.74435852;1
0xE1316D24FEDF6C0D2DBC5656B3150EC142377A4A;28.10318288;42.16558301;0
0x5CA068D12E53F2397467E56D134B0B9F1AB9FCB4;32.09217903;42.40734613;0
0x2BDCB071FA199A53FBD181B2E596E30A1A197DBD;40.62717096;38.71235247;2
0x870CE66CBA6007993C350F37726C21318F60882B;41.15201466;38.96873646;1
0xE3A59ECC929A0B2B763BF274D837AAF5EAF55C6B;40.96171142;38.99545871;1
0x5718D6D02F832D496A2379828A361D0946078374;41.35767253;38.64737475;1
0x69407BE0CE11DF59033072D5DB08A023A5A2B0FC;40.5521156;38.70561119;0
0x6DB3F9024B0E7AB142922FCD6CF187DC0D55B58D;41.39601818;38.34671792;2
0x11F711A370A8F4CBCB3392FC43409D687DBAF7B5;41.03641482;39.06938987;1
0xB11F526AE335CB4D686407AA06CFA5DC973024BF;40.52847879;38.8658382;1
0xFD5EEDCC07BB3C649894FD93EEAE4BA5921C76A8;40.48533763;39.04541839;2
0xB35146FBF05E9BC5330E40559A13913FA783845A;41.20011189;38.52987153;2
0x35799EC6E9645850C49FD2945065A8BF08B0231D;40.55087266;39.13033012;1
0x42CB50EBEDAD63D8E3999607211D5CEC8D497442;40.6551568;38.6587644;1
0x99B4ED1E0FF8695B758A0255F92DE36EFA0E9B31;40.88015242;38.82808383;1
0x2949DB662746800B7B304EF012A5DAA77C907A9B;41.40770639;38.73957945;1
0x4D57581774FB9E135092C5B5FD2B2931EECF9B76;41.07699578;38.32764793;2
0x14ED79E4E8F4B18A54EB9F82F926D49A1AE768B7;40.92210591;38.72400997;0
0xF96CFA785CE2E7CB724CA619D20C3005C38D868D;40.9262706;38.91961389;1
0x98D380EBD1B90D27155D493FB479C102570FF3F1;40.99347187;38.83642615;2
0x51DFA7C0B827B2DE0C08D5124D10D75E9AB2CFCC;40.56402936;38.49292705;2
0x95F0E8456C3DF700D090000A3DCA98BFB26A7EC0;40.96626061;38.50593492;2
0x45939A295BE60CDFF67D890A88B3519D61E7709C;40.94069802;38.20945995;0
0xA236690AAF77F7F29556956B08536E2431DB31DF;40.35027784;38.5396157;2
0x8F1343FD3F8606B8D89E564B91D12C1DAC310069;40.77722231;38.5478297;0
0x9B50B79E5B9997DA832E855DA1B1D504E8B24330;27.99666649;42.07265147;0
0x46E97CED595385E85B5FDBE33E96F21590748BB7;40.98509646;38.82318015;1
0xD08B7F093645C28FDE96B2E1E4003CE20A0B1523;40.9413431;38.28862576;2
0x39E72596015B4B63EABDD3432F9B05DA0FE51481;41.34951313;38.93099671;0
0xE9D6A50858AD89C0396C8FF39CFE056380C885DE;40.87519118;38.58636784;2
0x64F10D8B69821DA87E9B1271417B67FB2FFB308A;40.77205775;38.67001348;1
0x0A2A7DCF01B55AA7D092F6E6D482A9E56011A121;40.83324708;38.67886495;2
0xCB475353B7F9CE9146B9239DB4B6B216F5951B50;40.554862;39.0580311;2
0xFBB6BFA64835D588D04FC2C6175539D993EA2D44;41.32486234;38.80081064;0
0x18462B68FD3352FDA099703818CC66A1F2BD6D11;41.25436421;39.10584415;0
0x9C676810FDA59C49309FEE3BF32ED4FF3EE362D3;41.05132528;38.92082303;1
0x4A347AA5DC7326F4BFD5E0D494492D48D81AB2DB;41.06729415;38.4903497;2
0x472636C87DEF55FF12D535684A8FE279D0B26192;40.5944221;38.60100228;1
0x870D4B6DC3F1FB01583C0AAEC5EE241ADDA0839A;40.84128232;38.90206735;1
0xAF46E7E5CBBCA108A59BAE983FBF1D6B8176EEA6;41.07416415;38.12281082;1
0x3E93605485B2B4FADE6F96206E29387183D599A2;41.35867796;39.00813066;2
0x40A3EC6E3E98A42463A76512F386725DFF35F334;40.74224278;39.15311379;0
